Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,10.346473693847656,10.395978927612305,10.296969413757324,10.346473693847656,9.051218032836914,28252528
2020-01-03,10.395978927612305,10.395978927612305,10.197959899902344,10.247465133666992,8.96460247039795,66094240
2020-01-06,10.197959899902344,10.197959899902344,10.049446105957031,10.09895133972168,8.834681510925293,54880911
2020-01-07,10.09895133972168,10.148454666137695,10.049446105957031,10.09895133972168,8.834681510925293,31304306
2020-01-08,10.049446105957031,10.148454666137695,9.999940872192383,9.999940872192383,8.748065948486328,53109302
2020-01-09,10.049446105957031,10.09895133972168,9.999940872192383,10.09895133972168,8.834681510925293,20462303
2020-01-10,10.09895133972168,10.09895133972168,9.999940872192383,10.049446105957031,8.791373252868652,35497111
2020-01-13,10.09895133972168,10.247465133666992,10.09895133972168,10.197959899902344,8.921295166015625,35031390
2020-01-14,10.247465133666992,10.296969413757324,10.148454666137695,10.197959899902344,8.921295166015625,30362754
2020-01-15,10.197959899902344,10.247465133666992,10.09895133972168,10.09895133972168,8.834681510925293,27792434
2020-01-16,10.09895133972168,10.148454666137695,10.09895133972168,10.148454666137695,8.877986907958984,14113239
2020-01-17,10.197959899902344,10.197959899902344,10.09895133972168,10.148454666137695,8.877986907958984,27161676
2020-01-20,10.197959899902344,10.296969413757324,10.148454666137695,10.296969413757324,9.007909774780273,37632252
2020-01-30,9.900932312011719,9.95043659210205,9.653409004211426,9.663310050964355,8.453577041625977,144894881
2020-01-31,9.663310050964355,9.85142707824707,9.663310050964355,9.75241756439209,8.531530380249023,54366154
2020-02-03,9.415785789489746,9.504895210266113,9.316777229309082,9.504895210266113,8.314993858337402,88756261
2020-02-04,10.395978927612305,10.544492721557617,9.683112144470215,9.683112144470215,8.470900535583496,60138905
2020-02-05,9.633606910705566,9.683112144470215,9.554398536682129,9.613804817199707,8.410269737243652,47101533
2020-02-06,9.643507957458496,9.792021751403809,9.643507957458496,9.792021751403809,8.56617546081543,40662459
2020-02-07,9.75241756439209,9.75241756439209,9.673211097717285,9.683112144470215,8.470900535583496,31391390
2020-02-10,9.584101676940918,9.683112144470215,9.524697303771973,9.643507957458496,8.436254501342773,26409837
2020-02-11,9.732616424560547,9.891031265258789,9.722715377807617,9.84152603149414,8.609482765197754,46204710
2020-02-12,9.900932312011719,9.95043659210205,9.87122917175293,9.88113021850586,8.644129753112793,30667568
2020-02-13,9.900932312011719,9.95043659210205,9.831625938415527,9.87122917175293,8.635467529296875,30999720
2020-02-14,9.85142707824707,9.85142707824707,9.801922798156738,9.811823844909668,8.58349895477295,21796681
